trial,pile,cards,diff,positivity,help_trend,trend
8,467,164,18,1,0,1
8,468,156,-8,-1,0,-1
8,469,148,-8,-1,-1,-2
8,470,158,10,1,0,1
8,471,152,-6,-1,0,-1
8,472,152,0,1,0,1
8,473,152,0,1,1,2
8,474,153,1,1,2,3
8,475,161,8,1,3,4
8,476,147,-14,-1,0,-1
8,477,149,2,1,0,1
8,478,163,14,1,1,2
8,479,154,-9,-1,0,-1
8,480,158,4,1,0,1
8,481,154,-4,-1,0,-1
8,482,151,-3,-1,-1,-2
8,483,158,7,1,0,1
8,484,165,7,1,1,2
8,485,169,4,1,2,3
8,486,152,-17,-1,0,-1
8,487,155,3,1,0,1
8,488,159,4,1,1,2
8,489,163,4,1,2,3
8,490,156,-7,-1,0,-1
8,491,149,-7,-1,-1,-2
8,492,149,0,1,0,1
8,493,145,-4,-1,0,-1
8,494,158,13,1,0,1
8,495,149,-9,-1,0,-1
8,496,145,-4,-1,-1,-2
8,497,128,-17,-1,-2,-3
8,498,145,17,1,0,1
8,499,151,6,1,1,2
8,500,147,-4,-1,0,-1
8,501,146,-1,-1,-1,-2
8,502,131,-15,-1,-2,-3
8,503,140,9,1,0,1
8,504,157,17,1,1,2
8,505,162,5,1,2,3
8,506,152,-10,-1,0,-1
8,507,154,2,1,0,1
8,508,153,-1,-1,0,-1
8,509,155,2,1,0,1
8,510,151,-4,-1,0,-1
8,511,146,-5,-1,-1,-2
8,512,150,4,1,0,1
8,513,144,-6,-1,0,-1
8,514,151,7,1,0,1
8,515,142,-9,-1,0,-1
8,516,134,-8,-1,-1,-2
8,517,127,-7,-1,-2,-3
8,518,134,7,1,0,1
8,519,134,0,1,1,2
8,520,149,15,1,2,3
8,521,139,-10,-1,0,-1
8,522,146,7,1,0,1
8,523,150,4,1,1,2
8,524,148,-2,-1,0,-1
8,525,143,-5,-1,-1,-2
8,526,139,-4,-1,-2,-3
8,527,137,-2,-1,-3,-4
8,528,142,5,1,0,1
8,529,148,6,1,1,2
8,530,160,12,1,2,3
8,531,142,-18,-1,0,-1
8,532,126,-16,-1,-1,-2
8,533,127,1,1,0,1
8,534,131,4,1,1,2
8,535,148,17,1,2,3
8,536,137,-11,-1,0,-1
8,537,137,0,1,0,1
8,538,127,-10,-1,0,-1
8,539,141,14,1,0,1
8,540,139,-2,-1,0,-1
8,541,138,-1,-1,-1,-2
8,542,141,3,1,0,1
8,543,128,-13,-1,0,-1
8,544,120,-8,-1,-1,-2
8,545,133,13,1,0,1
8,546,142,9,1,1,2
8,547,135,-7,-1,0,-1
8,548,135,0,1,0,1
8,549,141,6,1,1,2
8,550,134,-7,-1,0,-1
8,551,126,-8,-1,-1,-2
8,552,131,5,1,0,1
8,553,124,-7,-1,0,-1
8,554,133,9,1,0,1
8,555,138,5,1,1,2
8,556,125,-13,-1,0,-1
8,557,142,17,1,0,1
8,558,121,-21,-1,0,-1
8,559,129,8,1,0,1
8,560,126,-3,-1,0,-1
8,561,115,-11,-1,-1,-2
8,562,120,5,1,0,1
8,563,115,-5,-1,0,-1
8,564,117,2,1,0,1
8,565,132,15,1,1,2
8,566,120,-12,-1,0,-1
8,567,125,5,1,0,1
8,568,120,-5,-1,0,-1
8,569,113,-7,-1,-1,-2
8,570,123,10,1,0,1
8,571,126,3,1,1,2
8,572,124,-2,-1,0,-1
8,573,114,-10,-1,-1,-2
8,574,122,8,1,0,1
8,575,116,-6,-1,0,-1
8,576,119,3,1,0,1
8,577,117,-2,-1,0,-1
8,578,121,4,1,0,1
8,579,124,3,1,1,2
8,580,113,-11,-1,0,-1
8,581,112,-1,-1,-1,-2
8,582,120,8,1,0,1
8,583,114,-6,-1,0,-1
8,584,130,16,1,0,1
8,585,123,-7,-1,0,-1
8,586,109,-14,-1,-1,-2
8,587,98,-11,-1,-2,-3
8,588,114,16,1,0,1
8,589,111,-3,-1,0,-1
8,590,120,9,1,0,1
8,591,109,-11,-1,0,-1
8,592,110,1,1,0,1
8,593,105,-5,-1,0,-1
8,594,106,1,1,0,1
8,595,108,2,1,1,2
8,596,101,-7,-1,0,-1
8,597,99,-2,-1,-1,-2
8,598,96,-3,-1,-2,-3
8,599,105,9,1,0,1
8,600,105,0,1,1,2
8,601,102,-3,-1,0,-1
8,602,88,-14,-1,-1,-2
8,603,95,7,1,0,1
8,604,107,12,1,1,2
8,605,97,-10,-1,0,-1
8,606,93,-4,-1,-1,-2
8,607,91,-2,-1,-2,-3
8,608,98,7,1,0,1
8,609,97,-1,-1,0,-1
8,610,98,1,1,0,1
8,611,89,-9,-1,0,-1
8,612,93,4,1,0,1
8,613,98,5,1,1,2
8,614,108,10,1,2,3
8,615,107,-1,-1,0,-1
8,616,106,-1,-1,-1,-2
8,617,98,-8,-1,-2,-3
8,618,103,5,1,0,1
8,619,95,-8,-1,0,-1
8,620,94,-1,-1,-1,-2
8,621,91,-3,-1,-2,-3
8,622,99,8,1,0,1
8,623,89,-10,-1,0,-1
8,624,94,5,1,0,1
8,625,96,2,1,1,2
8,626,94,-2,-1,0,-1
8,627,97,3,1,0,1
8,628,88,-9,-1,0,-1
8,629,83,-5,-1,-1,-2
8,630,85,2,1,0,1
8,631,101,16,1,1,2
8,632,106,5,1,2,3
8,633,97,-9,-1,0,-1
8,634,88,-9,-1,-1,-2
8,635,90,2,1,0,1
8,636,79,-11,-1,0,-1
8,637,92,13,1,0,1
8,638,82,-10,-1,0,-1
8,639,86,4,1,0,1
8,640,77,-9,-1,0,-1
8,641,85,8,1,0,1
8,642,83,-2,-1,0,-1
8,643,82,-1,-1,-1,-2
8,644,87,5,1,0,1
8,645,89,2,1,1,2
8,646,80,-9,-1,0,-1
8,647,76,-4,-1,-1,-2
8,648,76,0,1,0,1
8,649,84,8,1,1,2
8,650,82,-2,-1,0,-1
8,651,83,1,1,0,1
8,652,74,-9,-1,0,-1
8,653,70,-4,-1,-1,-2
8,654,78,8,1,0,1
8,655,81,3,1,1,2
8,656,75,-6,-1,0,-1
8,657,76,1,1,0,1
8,658,80,4,1,1,2
8,659,75,-5,-1,0,-1
8,660,81,6,1,0,1
8,661,79,-2,-1,0,-1
8,662,75,-4,-1,-1,-2
8,663,66,-9,-1,-2,-3
8,664,70,4,1,0,1
8,665,73,3,1,1,2
8,666,65,-8,-1,0,-1
8,667,76,11,1,0,1
8,668,79,3,1,1,2
8,669,67,-12,-1,0,-1
8,670,62,-5,-1,-1,-2
8,671,59,-3,-1,-2,-3
8,672,61,2,1,0,1
8,673,57,-4,-1,0,-1
8,674,67,10,1,0,1
8,675,67,0,1,1,2
8,676,72,5,1,2,3
8,677,67,-5,-1,0,-1
8,678,66,-1,-1,-1,-2
8,679,64,-2,-1,-2,-3
8,680,53,-11,-1,-3,-4
8,681,61,8,1,0,1
8,682,72,11,1,1,2
8,683,68,-4,-1,0,-1
8,684,62,-6,-1,-1,-2
8,685,65,3,1,0,1
8,686,60,-5,-1,0,-1
8,687,55,-5,-1,-1,-2
8,688,53,-2,-1,-2,-3
8,689,59,6,1,0,1
8,690,64,5,1,1,2
8,691,64,0,1,2,3
8,692,60,-4,-1,0,-1
8,693,63,3,1,0,1
8,694,55,-8,-1,0,-1
8,695,60,5,1,0,1
8,696,58,-2,-1,0,-1
8,697,65,7,1,0,1
8,698,66,1,1,1,2
8,699,51,-15,-1,0,-1
8,700,49,-2,-1,-1,-2
8,701,56,7,1,0,1
8,702,51,-5,-1,0,-1
8,703,50,-1,-1,-1,-2
8,704,51,1,1,0,1
8,705,49,-2,-1,0,-1
8,706,46,-3,-1,-1,-2
8,707,58,12,1,0,1
8,708,52,-6,-1,0,-1
8,709,44,-8,-1,-1,-2
8,710,45,1,1,0,1
8,711,38,-7,-1,0,-1
8,712,32,-6,-1,-1,-2
8,713,35,3,1,0,1
8,714,40,5,1,1,2
8,715,43,3,1,2,3
8,716,37,-6,-1,0,-1
8,717,38,1,1,0,1
8,718,36,-2,-1,0,-1
8,719,35,-1,-1,-1,-2
8,720,36,1,1,0,1
8,721,36,0,1,1,2
8,722,40,4,1,2,3
8,723,44,4,1,3,4
8,724,32,-12,-1,0,-1
8,725,33,1,1,0,1
8,726,30,-3,-1,0,-1
8,727,29,-1,-1,-1,-2
8,728,32,3,1,0,1
8,729,35,3,1,1,2
8,730,30,-5,-1,0,-1
8,731,26,-4,-1,-1,-2
8,732,31,5,1,0,1
8,733,26,-5,-1,0,-1
8,734,28,2,1,0,1
8,735,24,-4,-1,0,-1
8,736,25,1,1,0,1
8,737,22,-3,-1,0,-1
8,738,26,4,1,0,1
8,739,24,-2,-1,0,-1
8,740,25,1,1,0,1
8,741,22,-3,-1,0,-1
8,742,22,0,1,0,1
8,743,19,-3,-1,0,-1
8,744,17,-2,-1,-1,-2
8,745,16,-1,-1,-2,-3
8,746,14,-2,-1,-3,-4
8,747,20,6,1,0,1
8,748,16,-4,-1,0,-1
8,749,14,-2,-1,-1,-2
8,750,14,0,1,0,1
8,751,14,0,1,1,2
8,752,14,0,1,2,3
8,753,14,0,1,3,4
8,754,16,2,1,4,5
8,755,12,-4,-1,0,-1
8,756,12,0,1,0,1
8,757,12,0,1,1,2
8,758,11,-1,-1,0,-1
8,759,7,-4,-1,-1,-2
8,760,7,0,1,0,1
8,761,7,0,1,1,2
8,762,7,0,1,2,3
8,763,9,2,1,3,4
8,764,6,-3,-1,0,-1
8,765,7,1,1,0,1
8,766,7,0,1,1,2
8,767,5,-2,-1,0,-1
8,768,5,0,1,0,1
8,769,5,0,1,1,2
8,770,4,-1,-1,0,-1
8,771,5,1,1,0,1
8,772,3,-2,-1,0,-1
8,773,3,0,1,0,1
8,774,2,-1,-1,0,-1
8,775,2,0,1,0,1
8,776,1,-1,-1,0,-1
9,0,11,0,1,0,1
9,1,13,2,1,1,2
9,2,13,0,1,2,3
9,3,17,4,1,3,4
9,4,21,4,1,4,5
9,5,22,1,1,5,6
9,6,18,-4,-1,0,-1
9,7,24,6,1,0,1
9,8,33,9,1,1,2
9,9,28,-5,-1,0,-1
9,10,40,12,1,0,1
9,11,32,-8,-1,0,-1
9,12,33,1,1,0,1
9,13,36,3,1,1,2
9,14,37,1,1,2,3
9,15,37,0,1,3,4
9,16,49,12,1,4,5
9,17,44,-5,-1,0,-1
9,18,39,-5,-1,-1,-2
9,19,42,3,1,0,1
9,20,50,8,1,1,2
9,21,53,3,1,2,3
9,22,53,0,1,3,4
9,23,53,0,1,4,5
9,24,55,2,1,5,6
9,25,62,7,1,6,7
9,26,63,1,1,7,8
9,27,58,-5,-1,0,-1
9,28,59,1,1,0,1
9,29,62,3,1,1,2
9,30,59,-3,-1,0,-1
9,31,73,14,1,0,1
9,32,63,-10,-1,0,-1
9,33,67,4,1,0,1
9,34,71,4,1,1,2
9,35,76,5,1,2,3
9,36,82,6,1,3,4
9,37,79,-3,-1,0,-1
9,38,74,-5,-1,-1,-2
9,39,77,3,1,0,1
9,40,68,-9,-1,0,-1
9,41,80,12,1,0,1
9,42,77,-3,-1,0,-1
9,43,80,3,1,0,1
9,44,77,-3,-1,0,-1
9,45,94,17,1,0,1
9,46,86,-8,-1,0,-1
9,47,89,3,1,0,1
9,48,92,3,1,1,2
9,49,86,-6,-1,0,-1
9,50,87,1,1,0,1
9,51,86,-1,-1,0,-1
9,52,94,8,1,0,1
9,53,92,-2,-1,0,-1
9,54,90,-2,-1,-1,-2
9,55,94,4,1,0,1
9,56,94,0,1,1,2
9,57,94,0,1,2,3
9,58,103,9,1,3,4
9,59,93,-10,-1,0,-1
9,60,91,-2,-1,-1,-2
9,61,86,-5,-1,-2,-3
9,62,98,12,1,0,1
9,63,89,-9,-1,0,-1
9,64,90,1,1,0,1
9,65,102,12,1,1,2
9,66,109,7,1,2,3
9,67,113,4,1,3,4
9,68,106,-7,-1,0,-1
9,69,112,6,1,0,1
9,70,104,-8,-1,0,-1
9,71,104,0,1,0,1
9,72,115,11,1,1,2
9,73,111,-4,-1,0,-1
9,74,111,0,1,0,1
9,75,107,-4,-1,0,-1
9,76,124,17,1,0,1
9,77,110,-14,-1,0,-1
9,78,105,-5,-1,-1,-2
9,79,115,10,1,0,1
9,80,100,-15,-1,0,-1
9,81,113,13,1,0,1
9,82,106,-7,-1,0,-1
9,83,111,5,1,0,1
9,84,109,-2,-1,0,-1
9,85,122,13,1,0,1
9,86,114,-8,-1,0,-1
9,87,101,-13,-1,-1,-2
9,88,109,8,1,0,1
9,89,120,11,1,1,2
9,90,103,-17,-1,0,-1
9,91,107,4,1,0,1
9,92,111,4,1,1,2
9,93,124,13,1,2,3
9,94,115,-9,-1,0,-1
9,95,118,3,1,0,1
9,96,123,5,1,1,2
9,97,123,0,1,2,3
9,98,123,0,1,3,4
9,99,125,2,1,4,5
9,100,125,0,1,5,6
9,101,128,3,1,6,7
9,102,116,-12,-1,0,-1
9,103,139,23,1,0,1
9,104,124,-15,-1,0,-1
9,105,127,3,1,0,1
9,106,127,0,1,1,2
9,107,136,9,1,2,3
9,108,130,-6,-1,0,-1
9,109,123,-7,-1,-1,-2
9,110,121,-2,-1,-2,-3
9,111,129,8,1,0,1
9,112,131,2,1,1,2
9,113,119,-12,-1,0,-1
9,114,122,3,1,0,1
9,115,125,3,1,1,2
9,116,142,17,1,2,3
9,117,142,0,1,3,4
9,118,130,-12,-1,0,-1
9,119,156,26,1,0,1
9,120,124,-32,-1,0,-1
9,121,138,14,1,0,1
9,122,134,-4,-1,0,-1
9,123,137,3,1,0,1
9,124,150,13,1,1,2
9,125,140,-10,-1,0,-1
9,126,144,4,1,0,1
9,127,135,-9,-1,0,-1
9,128,136,1,1,0,1
9,129,140,4,1,1,2
9,130,137,-3,-1,0,-1
9,131,141,4,1,0,1
9,132,150,9,1,1,2
9,133,146,-4,-1,0,-1
9,134,144,-2,-1,-1,-2
9,135,157,13,1,0,1
9,136,154,-3,-1,0,-1
9,137,147,-7,-1,-1,-2
9,138,161,14,1,0,1
9,139,141,-20,-1,0,-1
9,140,142,1,1,0,1
9,141,144,2,1,1,2
9,142,146,2,1,2,3
9,143,147,1,1,3,4
9,144,149,2,1,4,5
9,145,148,-1,-1,0,-1
9,146,157,9,1,0,1
9,147,157,0,1,1,2
9,148,156,-1,-1,0,-1
9,149,144,-12,-1,-1,-2
9,150,134,-10,-1,-2,-3
9,151,153,19,1,0,1
9,152,149,-4,-1,0,-1
9,153,148,-1,-1,-1,-2
9,154,161,13,1,0,1
9,155,158,-3,-1,0,-1
9,156,156,-2,-1,-1,-2
9,157,155,-1,-1,-2,-3
9,158,157,2,1,0,1
9,159,164,7,1,1,2
9,160,157,-7,-1,0,-1
9,161,164,7,1,0,1
9,162,154,-10,-1,0,-1
9,163,162,8,1,0,1
9,164,171,9,1,1,2
9,165,166,-5,-1,0,-1
9,166,165,-1,-1,-1,-2
9,167,164,-1,-1,-2,-3
9,168,168,4,1,0,1
9,169,160,-8,-1,0,-1
9,170,182,22,1,0,1
9,171,162,-20,-1,0,-1
9,172,163,1,1,0,1
9,173,164,1,1,1,2
9,174,168,4,1,2,3
9,175,157,-11,-1,0,-1
9,176,171,14,1,0,1
9,177,159,-12,-1,0,-1
9,178,168,9,1,0,1
9,179,162,-6,-1,0,-1
9,180,170,8,1,0,1
9,181,176,6,1,1,2
9,182,178,2,1,2,3
9,183,163,-15,-1,0,-1
9,184,173,10,1,0,1
9,185,164,-9,-1,0,-1
9,186,171,7,1,0,1
9,187,175,4,1,1,2
9,188,182,7,1,2,3
9,189,166,-16,-1,0,-1
9,190,155,-11,-1,-1,-2
9,191,170,15,1,0,1
9,192,161,-9,-1,0,-1
9,193,169,8,1,0,1
9,194,165,-4,-1,0,-1
9,195,158,-7,-1,-1,-2
9,196,179,21,1,0,1
9,197,182,3,1,1,2
9,198,171,-11,-1,0,-1
9,199,186,15,1,0,1
9,200,192,6,1,1,2
9,201,175,-17,-1,0,-1
9,202,164,-11,-1,-1,-2
9,203,179,15,1,0,1
9,204,184,5,1,1,2
9,205,173,-11,-1,0,-1
9,206,168,-5,-1,-1,-2
9,207,183,15,1,0,1
9,208,181,-2,-1,0,-1
9,209,182,1,1,0,1
9,210,165,-17,-1,0,-1
9,211,175,10,1,0,1
9,212,188,13,1,1,2
9,213,170,-18,-1,0,-1
9,214,180,10,1,0,1
9,215,187,7,1,1,2
9,216,192,5,1,2,3
9,217,177,-15,-1,0,-1
9,218,175,-2,-1,-1,-2
9,219,174,-1,-1,-2,-3
9,220,177,3,1,0,1
9,221,178,1,1,1,2
9,222,175,-3,-1,0,-1
9,223,179,4,1,0,1
9,224,168,-11,-1,0,-1
9,225,179,11,1,0,1
9,226,170,-9,-1,0,-1
9,227,184,14,1,0,1
9,228,180,-4,-1,0,-1
9,229,171,-9,-1,-1,-2
9,230,163,-8,-1,-2,-3
9,231,165,2,1,0,1
9,232,172,7,1,1,2
9,233,170,-2,-1,0,-1
9,234,165,-5,-1,-1,-2
9,235,196,31,1,0,1
9,236,187,-9,-1,0,-1
9,237,175,-12,-1,-1,-2
9,238,185,10,1,0,1
9,239,195,10,1,1,2
9,240,181,-14,-1,0,-1
9,241,187,6,1,0,1
9,242,182,-5,-1,0,-1
9,243,185,3,1,0,1
9,244,183,-2,-1,0,-1
9,245,185,2,1,0,1
9,246,185,0,1,1,2
9,247,179,-6,-1,0,-1
9,248,179,0,1,0,1
9,249,186,7,1,1,2
9,250,187,1,1,2,3
9,251,192,5,1,3,4
9,252,191,-1,-1,0,-1
9,253,194,3,1,0,1
9,254,182,-12,-1,0,-1
9,255,183,1,1,0,1
9,256,186,3,1,1,2
9,257,169,-17,-1,0,-1
9,258,188,19,1,0,1
9,259,188,0,1,1,2
9,260,185,-3,-1,0,-1
9,261,187,2,1,0,1
9,262,181,-6,-1,0,-1
9,263,199,18,1,0,1
9,264,204,5,1,1,2
9,265,177,-27,-1,0,-1
9,266,186,9,1,0,1
9,267,176,-10,-1,0,-1
9,268,192,16,1,0,1
9,269,185,-7,-1,0,-1
9,270,180,-5,-1,-1,-2
9,271,181,1,1,0,1
9,272,209,28,1,1,2
9,273,180,-29,-1,0,-1
9,274,190,10,1,0,1
9,275,177,-13,-1,0,-1
9,276,187,10,1,0,1
9,277,187,0,1,1,2
9,278,186,-1,-1,0,-1
9,279,190,4,1,0,1
9,280,186,-4,-1,0,-1
9,281,188,2,1,0,1
9,282,193,5,1,1,2
9,283,189,-4,-1,0,-1
9,284,185,-4,-1,-1,-2
9,285,194,9,1,0,1
9,286,182,-12,-1,0,-1
9,287,191,9,1,0,1
9,288,197,6,1,1,2
9,289,201,4,1,2,3
9,290,199,-2,-1,0,-1
9,291,184,-15,-1,-1,-2
9,292,201,17,1,0,1
9,293,197,-4,-1,0,-1
9,294,198,1,1,0,1
9,295,205,7,1,1,2
9,296,217,12,1,2,3
9,297,191,-26,-1,0,-1
9,298,189,-2,-1,-1,-2
9,299,195,6,1,0,1
9,300,195,0,1,1,2
9,301,201,6,1,2,3
9,302,189,-12,-1,0,-1
9,303,197,8,1,0,1
9,304,201,4,1,1,2
9,305,211,10,1,2,3
9,306,196,-15,-1,0,-1
9,307,202,6,1,0,1
9,308,193,-9,-1,0,-1
9,309,188,-5,-1,-1,-2
9,310,194,6,1,0,1
9,311,198,4,1,1,2
9,312,183,-15,-1,0,-1
9,313,192,9,1,0,1
9,314,201,9,1,1,2
9,315,194,-7,-1,0,-1
9,316,186,-8,-1,-1,-2
9,317,205,19,1,0,1
9,318,200,-5,-1,0,-1
9,319,203,3,1,0,1
9,320,208,5,1,1,2
9,321,184,-24,-1,0,-1
9,322,179,-5,-1,-1,-2
9,323,193,14,1,0,1
9,324,187,-6,-1,0,-1
9,325,181,-6,-1,-1,-2
9,326,190,9,1,0,1
9,327,200,10,1,1,2
9,328,198,-2,-1,0,-1
9,329,187,-11,-1,-1,-2
9,330,192,5,1,0,1
9,331,188,-4,-1,0,-1
9,332,189,1,1,0,1
9,333,193,4,1,1,2
9,334,191,-2,-1,0,-1
9,335,197,6,1,0,1
9,336,194,-3,-1,0,-1
9,337,194,0,1,0,1
9,338,187,-7,-1,0,-1
9,339,191,4,1,0,1
9,340,182,-9,-1,0,-1
9,341,192,10,1,0,1
9,342,182,-10,-1,0,-1
9,343,183,1,1,0,1
9,344,184,1,1,1,2
9,345,191,7,1,2,3
9,346,173,-18,-1,0,-1
9,347,190,17,1,0,1
9,348,186,-4,-1,0,-1
9,349,189,3,1,0,1
9,350,181,-8,-1,0,-1
9,351,177,-4,-1,-1,-2
9,352,168,-9,-1,-2,-3
9,353,188,20,1,0,1
9,354,187,-1,-1,0,-1
9,355,186,-1,-1,-1,-2
9,356,196,10,1,0,1
9,357,190,-6,-1,0,-1
9,358,202,12,1,0,1
9,359,201,-1,-1,0,-1
9,360,193,-8,-1,-1,-2
9,361,197,4,1,0,1
9,362,202,5,1,1,2
9,363,176,-26,-1,0,-1
9,364,191,15,1,0,1
9,365,191,0,1,1,2
9,366,181,-10,-1,0,-1
9,367,183,2,1,0,1
9,368,171,-12,-1,0,-1
9,369,183,12,1,0,1
9,370,180,-3,-1,0,-1
9,371,177,-3,-1,-1,-2
9,372,184,7,1,0,1
9,373,181,-3,-1,0,-1
9,374,180,-1,-1,-1,-2
9,375,172,-8,-1,-2,-3
9,376,169,-3,-1,-3,-4
9,377,178,9,1,0,1
9,378,193,15,1,1,2
9,379,176,-17,-1,0,-1
9,380,171,-5,-1,-1,-2
9,381,180,9,1,0,1
9,382,179,-1,-1,0,-1
9,383,190,11,1,0,1
9,384,187,-3,-1,0,-1
9,385,189,2,1,0,1
9,386,173,-16,-1,0,-1
9,387,175,2,1,0,1
9,388,171,-4,-1,0,-1
9,389,174,3,1,0,1
9,390,164,-10,-1,0,-1
9,391,193,29,1,0,1
9,392,164,-29,-1,0,-1
9,393,169,5,1,0,1
9,394,176,7,1,1,2
9,395,187,11,1,2,3
9,396,188,1,1,3,4
9,397,183,-5,-1,0,-1
9,398,191,8,1,0,1
9,399,176,-15,-1,0,-1
9,400,183,7,1,0,1
9,401,184,1,1,1,2
9,402,181,-3,-1,0,-1
9,403,168,-13,-1,-1,-2
9,404,180,12,1,0,1
9,405,176,-4,-1,0,-1
9,406,175,-1,-1,-1,-2
9,407,188,13,1,0,1
9,408,172,-16,-1,0,-1
9,409,170,-2,-1,-1,-2
9,410,191,21,1,0,1
9,411,179,-12,-1,0,-1
9,412,173,-6,-1,-1,-2
9,413,174,1,1,0,1
9,414,170,-4,-1,0,-1
9,415,163,-7,-1,-1,-2
9,416,180,17,1,0,1
9,417,164,-16,-1,0,-1
9,418,172,8,1,0,1
9,419,178,6,1,1,2
9,420,179,1,1,2,3
9,421,164,-15,-1,0,-1
9,422,171,7,1,0,1
9,423,159,-12,-1,0,-1
9,424,178,19,1,0,1
9,425,167,-11,-1,0,-1
9,426,170,3,1,0,1
9,427,178,8,1,1,2
9,428,166,-12,-1,0,-1
9,429,171,5,1,0,1
9,430,161,-10,-1,0,-1
9,431,169,8,1,0,1
9,432,160,-9,-1,0,-1
9,433,160,0,1,0,1
9,434,169,9,1,1,2
9,435,167,-2,-1,0,-1
9,436,169,2,1,0,1
9,437,172,3,1,1,2
9,438,189,17,1,2,3
9,439,165,-24,-1,0,-1
9,440,158,-7,-1,-1,-2
9,441,178,20,1,0,1
9,442,171,-7,-1,0,-1
9,443,175,4,1,0,1
9,444,167,-8,-1,0,-1
9,445,165,-2,-1,-1,-2
9,446,179,14,1,0,1
9,447,165,-14,-1,0,-1
9,448,162,-3,-1,-1,-2
9,449,191,29,1,0,1
9,450,163,-28,-1,0,-1
9,451,173,10,1,0,1
9,452,169,-4,-1,0,-1
9,453,169,0,1,0,1
9,454,172,3,1,1,2
9,455,162,-10,-1,0,-1
9,456,177,15,1,0,1
9,457,156,-21,-1,0,-1
9,458,155,-1,-1,-1,-2
9,459,166,11,1,0,1
9,460,162,-4,-1,0,-1
9,461,174,12,1,0,1
9,462,166,-8,-1,0,-1
9,463,165,-1,-1,-1,-2
9,464,153,-12,-1,-2,-3
9,465,154,1,1,0,1
9,466,162,8,1,1,2
9,467,163,1,1,2,3
9,468,156,-7,-1,0,-1
9,469,152,-4,-1,-1,-2
9,470,161,9,1,0,1
9,471,165,4,1,1,2
9,472,161,-4,-1,0,-1
9,473,158,-3,-1,-1,-2
9,474,167,9,1,0,1
9,475,163,-4,-1,0,-1
9,476,151,-12,-1,-1,-2
9,477,150,-1,-1,-2,-3
9,478,158,8,1,0,1
9,479,154,-4,-1,0,-1
9,480,153,-1,-1,-1,-2
9,481,152,-1,-1,-2,-3
9,482,156,4,1,0,1
9,483,153,-3,-1,0,-1
9,484,164,11,1,0,1
9,485,164,0,1,1,2
9,486,151,-13,-1,0,-1
9,487,154,3,1,0,1
9,488,167,13,1,1,2
9,489,162,-5,-1,0,-1
9,490,156,-6,-1,-1,-2
9,491,145,-11,-1,-2,-3
9,492,140,-5,-1,-3,-4
9,493,138,-2,-1,-4,-5
9,494,158,20,1,0,1
9,495,163,5,1,1,2
9,496,153,-10,-1,0,-1
9,497,152,-1,-1,-1,-2
9,498,162,10,1,0,1
9,499,150,-12,-1,0,-1
9,500,143,-7,-1,-1,-2
9,501,148,5,1,0,1
9,502,154,6,1,1,2
9,503,140,-14,-1,0,-1
9,504,150,10,1,0,1
9,505,158,8,1,1,2
9,506,153,-5,-1,0,-1
9,507,155,2,1,0,1
9,508,148,-7,-1,0,-1
9,509,143,-5,-1,-1,-2
9,510,155,12,1,0,1
9,511,153,-2,-1,0,-1
9,512,140,-13,-1,-1,-2
9,513,140,0,1,0,1
9,514,142,2,1,1,2
9,515,146,4,1,2,3
9,516,140,-6,-1,0,-1
9,517,143,3,1,0,1
9,518,143,0,1,1,2
9,519,147,4,1,2,3
9,520,149,2,1,3,4
9,521,138,-11,-1,0,-1
9,522,145,7,1,0,1
9,523,156,11,1,1,2
9,524,145,-11,-1,0,-1
9,525,159,14,1,0,1
9,526,149,-10,-1,0,-1
9,527,138,-11,-1,-1,-2
9,528,155,17,1,0,1
9,529,144,-11,-1,0,-1
9,530,138,-6,-1,-1,-2
9,531,147,9,1,0,1
9,532,149,2,1,1,2
9,533,129,-20,-1,0,-1
9,534,137,8,1,0,1
9,535,145,8,1,1,2
9,536,135,-10,-1,0,-1
9,537,135,0,1,0,1
9,538,128,-7,-1,0,-1
9,539,120,-8,-1,-1,-2
9,540,130,10,1,0,1
9,541,130,0,1,1,2
9,542,133,3,1,2,3
9,543,132,-1,-1,0,-1
9,544,112,-20,-1,-1,-2
9,545,120,8,1,0,1
9,546,124,4,1,1,2
9,547,126,2,1,2,3
9,548,126,0,1,3,4
9,549,134,8,1,4,5
9,550,137,3,1,5,6
9,551,134,-3,-1,0,-1
9,552,138,4,1,0,1
9,553,131,-7,-1,0,-1
9,554,134,3,1,0,1
9,555,136,2,1,1,2
9,556,137,1,1,2,3
9,557,116,-21,-1,0,-1
9,558,144,28,1,0,1
9,559,127,-17,-1,0,-1
9,560,125,-2,-1,-1,-2
9,561,132,7,1,0,1
9,562,129,-3,-1,0,-1
9,563,120,-9,-1,-1,-2
9,564,121,1,1,0,1
9,565,123,2,1,1,2
9,566,117,-6,-1,0,-1
9,567,118,1,1,0,1
9,568,121,3,1,1,2
9,569,120,-1,-1,0,-1
9,570,128,8,1,0,1
9,571,120,-8,-1,0,-1
9,572,120,0,1,0,1
9,573,108,-12,-1,0,-1
9,574,121,13,1,0,1
9,575,127,6,1,1,2
9,576,118,-9,-1,0,-1
9,577,121,3,1,0,1
9,578,114,-7,-1,0,-1
9,579,114,0,1,0,1
9,580,116,2,1,1,2
9,581,119,3,1,2,3
9,582,124,5,1,3,4
9,583,119,-5,-1,0,-1
9,584,118,-1,-1,-1,-2
9,585,105,-13,-1,-2,-3
9,586,107,2,1,0,1
9,587,113,6,1,1,2
