trial,series_idx,positivity,length
14,96,-1,-2
14,97,1,3
14,98,-1,-3
14,99,1,1
14,100,-1,-1
14,101,1,2
14,102,-1,-1
14,103,1,1
14,104,-1,-2
14,105,1,2
14,106,-1,-2
14,107,1,2
14,108,-1,-1
14,109,1,1
14,110,-1,-2
14,111,1,2
14,112,-1,-1
14,113,1,2
14,114,-1,-3
14,115,1,1
14,116,-1,-2
14,117,1,1
14,118,-1,-1
14,119,1,2
14,120,-1,-1
14,121,1,1
14,122,-1,-2
14,123,1,2
14,124,-1,-1
14,125,1,1
14,126,-1,-1
14,127,1,3
14,128,-1,-1
14,129,1,2
14,130,-1,-1
14,131,1,2
14,132,-1,-2
14,133,1,1
14,134,-1,-1
14,135,1,1
14,136,-1,-1
14,137,1,1
14,138,-1,-1
14,139,1,3
14,140,-1,-1
14,141,1,3
14,142,-1,-1
14,143,1,2
14,144,-1,-2
14,145,1,1
14,146,-1,-2
14,147,1,1
14,148,-1,-3
14,149,1,1
14,150,-1,-3
14,151,1,2
14,152,-1,-1
14,153,1,3
14,154,-1,-1
14,155,1,2
14,156,-1,-1
14,157,1,1
14,158,-1,-2
14,159,1,3
14,160,-1,-2
14,161,1,1
14,162,-1,-1
14,163,1,1
14,164,-1,-1
14,165,1,1
14,166,-1,-1
14,167,1,1
14,168,-1,-1
14,169,1,1
14,170,-1,-1
14,171,1,2
14,172,-1,-1
14,173,1,1
14,174,-1,-1
14,175,1,1
14,176,-1,-1
14,177,1,1
14,178,-1,-1
14,179,1,3
14,180,-1,-2
14,181,1,1
14,182,-1,-2
14,183,1,2
14,184,-1,-1
14,185,1,1
14,186,-1,-1
14,187,1,1
14,188,-1,-2
14,189,1,1
14,190,-1,-2
14,191,1,3
14,192,-1,-1
14,193,1,1
14,194,-1,-1
14,195,1,1
14,196,-1,-1
14,197,1,3
14,198,-1,-1
14,199,1,1
14,200,-1,-2
14,201,1,1
14,202,-1,-1
14,203,1,1
14,204,-1,-1
14,205,1,2
14,206,-1,-2
14,207,1,1
14,208,-1,-1
14,209,1,1
14,210,-1,-1
14,211,1,1
14,212,-1,-1
14,213,1,1
14,214,-1,-1
14,215,1,1
14,216,-1,-1
14,217,1,2
14,218,-1,-2
14,219,1,2
14,220,-1,-1
14,221,1,1
14,222,-1,-1
14,223,1,2
14,224,-1,-1
14,225,1,2
14,226,-1,-1
14,227,1,2
14,228,-1,-1
14,229,1,2
14,230,-1,-1
14,231,1,2
14,232,-1,-1
14,233,1,1
14,234,-1,-1
14,235,1,1
14,236,-1,-1
14,237,1,2
14,238,-1,-1
14,239,1,3
14,240,-1,-4
14,241,1,3
14,242,-1,-1
14,243,1,2
14,244,-1,-1
14,245,1,2
14,246,-1,-3
14,247,1,1
14,248,-1,-1
14,249,1,1
14,250,-1,-1
14,251,1,1
14,252,-1,-1
14,253,1,2
14,254,-1,-1
14,255,1,1
14,256,-1,-1
14,257,1,1
14,258,-1,-1
14,259,1,2
14,260,-1,-3
14,261,1,1
14,262,-1,-1
14,263,1,1
14,264,-1,-1
14,265,1,4
14,266,-1,-1
14,267,1,2
14,268,-1,-2
14,269,1,1
14,270,-1,-2
14,271,1,1
14,272,-1,-2
14,273,1,1
14,274,-1,-1
14,275,1,2
14,276,-1,-1
14,277,1,2
14,278,-1,-4
14,279,1,4
14,280,-1,-1
14,281,1,2
14,282,-1,-2
14,283,1,2
14,284,-1,-1
14,285,1,3
14,286,-1,-1
14,287,1,2
14,288,-1,-1
14,289,1,1
14,290,-1,-1
14,291,1,1
14,292,-1,-2
14,293,1,1
14,294,-1,-1
14,295,1,1
14,296,-1,-1
14,297,1,1
14,298,-1,-1
14,299,1,1
14,300,-1,-1
14,301,1,1
14,302,-1,-1
14,303,1,1
14,304,-1,-3
14,305,1,4
14,306,-1,-1
14,307,1,1
14,308,-1,-2
14,309,1,1
14,310,-1,-1
14,311,1,1
14,312,-1,-2
14,313,1,2
14,314,-1,-1
14,315,1,1
14,316,-1,-1
14,317,1,2
14,318,-1,-2
14,319,1,3
14,320,-1,-2
14,321,1,1
14,322,-1,-3
14,323,1,2
14,324,-1,-1
14,325,1,1
14,326,-1,-4
14,327,1,1
14,328,-1,-3
14,329,1,1
14,330,-1,-1
14,331,1,3
14,332,-1,-1
14,333,1,1
14,334,-1,-1
14,335,1,1
14,336,-1,-1
14,337,1,2
14,338,-1,-2
14,339,1,1
14,340,-1,-2
14,341,1,3
14,342,-1,-1
14,343,1,1
14,344,-1,-1
14,345,1,1
14,346,-1,-2
14,347,1,1
14,348,-1,-1
14,349,1,1
14,350,-1,-1
14,351,1,1
14,352,-1,-1
14,353,1,2
14,354,-1,-1
14,355,1,2
14,356,-1,-1
14,357,1,2
14,358,-1,-1
14,359,1,2
14,360,-1,-1
14,361,1,1
14,362,-1,-1
14,363,1,1
14,364,-1,-1
14,365,1,3
14,366,-1,-2
14,367,1,2
14,368,-1,-2
14,369,1,1
14,370,-1,-2
14,371,1,2
14,372,-1,-3
14,373,1,1
14,374,-1,-2
14,375,1,1
14,376,-1,-1
14,377,1,1
14,378,-1,-3
14,379,1,4
14,380,-1,-2
14,381,1,1
14,382,-1,-3
14,383,1,2
14,384,-1,-1
14,385,1,4
14,386,-1,-2
14,387,1,2
14,388,-1,-2
14,389,1,1
14,390,-1,-4
14,391,1,1
14,392,-1,-3
14,393,1,1
14,394,-1,-2
14,395,1,2
14,396,-1,-3
14,397,1,2
14,398,-1,-2
14,399,1,1
14,400,-1,-1
14,401,1,2
14,402,-1,-1
14,403,1,3
14,404,-1,-2
14,405,1,1
14,406,-1,-2
14,407,1,1
14,408,-1,-1
14,409,1,1
14,410,-1,-2
14,411,1,2
14,412,-1,-2
14,413,1,2
14,414,-1,-1
14,415,1,1
14,416,-1,-1
14,417,1,2
14,418,-1,-1
14,419,1,3
14,420,-1,-1
14,421,1,2
14,422,-1,-1
14,423,1,1
14,424,-1,-1
14,425,1,1
14,426,-1,-1
14,427,1,1
14,428,-1,-1
14,429,1,1
14,430,-1,-3
14,431,1,1
14,432,-1,-1
14,433,1,1
14,434,-1,-1
14,435,1,1
14,436,-1,-1
14,437,1,1
14,438,-1,-2
14,439,1,1
14,440,-1,-1
14,441,1,2
14,442,-1,-1
14,443,1,3
14,444,-1,-1
14,445,1,1
14,446,-1,-1
14,447,1,2
14,448,-1,-1
14,449,1,1
14,450,-1,-1
14,451,1,1
14,452,-1,-1
14,453,1,1
14,454,-1,-4
14,455,1,1
14,456,-1,-1
14,457,1,1
14,458,-1,-1
14,459,1,1
14,460,-1,-1
14,461,1,2
14,462,-1,-2
14,463,1,2
14,464,-1,-1
14,465,1,1
14,466,-1,-1
14,467,1,3
14,468,-1,-1
14,469,1,2
14,470,-1,-2
14,471,1,1
14,472,-1,-1
14,473,1,1
14,474,-1,-2
14,475,1,2
14,476,-1,-1
14,477,1,2
14,478,-1,-4
14,479,1,1
14,480,-1,-1
14,481,1,2
14,482,-1,-1
14,483,1,1
14,484,-1,-1
14,485,1,2
14,486,-1,-2
14,487,1,1
14,488,-1,-1
14,489,1,2
14,490,-1,-1
14,491,1,1
14,492,-1,-1
14,493,1,3
14,494,-1,-2
14,495,1,1
14,496,-1,-5
14,497,1,1
14,498,-1,-1
14,499,1,2
14,500,-1,-2
14,501,1,1
15,1,1,4
15,2,-1,-1
15,3,1,1
15,4,-1,-1
15,5,1,2
15,6,-1,-1
15,7,1,3
15,8,-1,-1
15,9,1,1
15,10,-1,-1
15,11,1,3
15,12,-1,-1
15,13,1,3
15,14,-1,-1
15,15,1,2
15,16,-1,-2
15,17,1,1
15,18,-1,-1
15,19,1,1
15,20,-1,-1
15,21,1,3
15,22,-1,-1
15,23,1,3
15,24,-1,-2
15,25,1,2
15,26,-1,-1
15,27,1,2
15,28,-1,-1
15,29,1,1
15,30,-1,-1
15,31,1,1
15,32,-1,-2
15,33,1,2
15,34,-1,-2
15,35,1,1
15,36,-1,-1
15,37,1,1
15,38,-1,-2
15,39,1,2
15,40,-1,-1
15,41,1,2
15,42,-1,-1
15,43,1,2
15,44,-1,-1
15,45,1,1
15,46,-1,-1
15,47,1,1
15,48,-1,-2
15,49,1,2
15,50,-1,-1
15,51,1,1
15,52,-1,-1
15,53,1,4
15,54,-1,-1
15,55,1,1
15,56,-1,-1
15,57,1,1
15,58,-1,-1
15,59,1,1
15,60,-1,-1
15,61,1,3
15,62,-1,-3
15,63,1,1
15,64,-1,-1
15,65,1,3
15,66,-1,-2
15,67,1,2
15,68,-1,-1
15,69,1,1
15,70,-1,-1
15,71,1,3
15,72,-1,-1
15,73,1,2
15,74,-1,-2
15,75,1,1
15,76,-1,-1
15,77,1,1
15,78,-1,-2
15,79,1,1
15,80,-1,-1
15,81,1,1
15,82,-1,-1
15,83,1,2
15,84,-1,-1
15,85,1,1
15,86,-1,-2
15,87,1,1
15,88,-1,-1
15,89,1,1
15,90,-1,-1
15,91,1,1
15,92,-1,-2
15,93,1,5
15,94,-1,-2
15,95,1,2
15,96,-1,-2
15,97,1,2
15,98,-1,-1
15,99,1,2
15,100,-1,-1
15,101,1,1
15,102,-1,-2
15,103,1,3
15,104,-1,-1
15,105,1,1
15,106,-1,-1
15,107,1,2
15,108,-1,-1
15,109,1,2
15,110,-1,-2
15,111,1,1
15,112,-1,-1
15,113,1,3
15,114,-1,-1
15,115,1,1
15,116,-1,-3
15,117,1,2
15,118,-1,-1
15,119,1,2
15,120,-1,-1
15,121,1,2
15,122,-1,-1
15,123,1,1
15,124,-1,-1
15,125,1,3
15,126,-1,-2
15,127,1,1
15,128,-1,-1
15,129,1,1
15,130,-1,-1
15,131,1,2
15,132,-1,-1
15,133,1,3
15,134,-1,-1
15,135,1,2
15,136,-1,-1
15,137,1,1
15,138,-1,-1
15,139,1,1
15,140,-1,-1
15,141,1,1
15,142,-1,-1
15,143,1,1
15,144,-1,-1
15,145,1,1
15,146,-1,-1
15,147,1,1
15,148,-1,-2
15,149,1,2
15,150,-1,-1
15,151,1,2
15,152,-1,-2
15,153,1,3
15,154,-1,-1
15,155,1,1
15,156,-1,-2
15,157,1,2
15,158,-1,-1
15,159,1,1
15,160,-1,-1
15,161,1,1
15,162,-1,-1
15,163,1,1
15,164,-1,-1
15,165,1,3
15,166,-1,-1
15,167,1,2
15,168,-1,-2
15,169,1,2
15,170,-1,-2
15,171,1,1
15,172,-1,-1
15,173,1,1
15,174,-1,-2
15,175,1,1
15,176,-1,-1
15,177,1,1
15,178,-1,-1
15,179,1,2
15,180,-1,-2
15,181,1,3
15,182,-1,-2
15,183,1,3
15,184,-1,-1
15,185,1,1
15,186,-1,-2
15,187,1,2
15,188,-1,-2
15,189,1,3
15,190,-1,-1
15,191,1,1
15,192,-1,-1
15,193,1,1
15,194,-1,-1
15,195,1,3
15,196,-1,-2
15,197,1,2
15,198,-1,-3
15,199,1,1
15,200,-1,-1
15,201,1,1
15,202,-1,-3
15,203,1,1
15,204,-1,-2
15,205,1,1
15,206,-1,-1
15,207,1,2
15,208,-1,-1
15,209,1,2
15,210,-1,-1
15,211,1,1
15,212,-1,-1
15,213,1,1
15,214,-1,-1
15,215,1,3
15,216,-1,-1
15,217,1,1
15,218,-1,-1
15,219,1,1
15,220,-1,-1
15,221,1,2
15,222,-1,-1
15,223,1,1
15,224,-1,-1
15,225,1,2
15,226,-1,-1
15,227,1,3
15,228,-1,-2
15,229,1,1
15,230,-1,-2
15,231,1,4
15,232,-1,-1
15,233,1,1
15,234,-1,-1
15,235,1,1
15,236,-1,-3
15,237,1,1
15,238,-1,-1
15,239,1,1
15,240,-1,-1
15,241,1,2
15,242,-1,-1
15,243,1,2
15,244,-1,-4
15,245,1,3
15,246,-1,-3
15,247,1,3
15,248,-1,-3
15,249,1,1
15,250,-1,-2
15,251,1,1
15,252,-1,-2
15,253,1,1
15,254,-1,-2
15,255,1,2
15,256,-1,-2
15,257,1,1
15,258,-1,-1
15,259,1,1
15,260,-1,-1
15,261,1,3
15,262,-1,-2
15,263,1,1
15,264,-1,-2
15,265,1,1
15,266,-1,-1
15,267,1,1
15,268,-1,-1
15,269,1,1
15,270,-1,-1
15,271,1,2
15,272,-1,-1
15,273,1,2
15,274,-1,-2
15,275,1,1
15,276,-1,-1
15,277,1,2
15,278,-1,-2
15,279,1,1
15,280,-1,-1
15,281,1,1
15,282,-1,-3
15,283,1,3
15,284,-1,-1
15,285,1,1
15,286,-1,-2
15,287,1,1
15,288,-1,-1
15,289,1,1
15,290,-1,-3
15,291,1,2
15,292,-1,-1
15,293,1,2
15,294,-1,-1
15,295,1,3
15,296,-1,-1
15,297,1,2
15,298,-1,-2
15,299,1,1
15,300,-1,-2
15,301,1,5
15,302,-1,-1
15,303,1,1
15,304,-1,-2
15,305,1,2
15,306,-1,-1
15,307,1,2
15,308,-1,-2
15,309,1,2
15,310,-1,-2
15,311,1,1
15,312,-1,-2
15,313,1,1
15,314,-1,-1
15,315,1,2
15,316,-1,-1
15,317,1,1
15,318,-1,-3
15,319,1,1
15,320,-1,-1
15,321,1,2
15,322,-1,-1
15,323,1,1
15,324,-1,-3
15,325,1,2
15,326,-1,-2
15,327,1,1
15,328,-1,-1
15,329,1,2
15,330,-1,-2
15,331,1,1
15,332,-1,-1
15,333,1,2
15,334,-1,-1
15,335,1,1
15,336,-1,-1
15,337,1,3
15,338,-1,-1
15,339,1,1
15,340,-1,-1
15,341,1,1
15,342,-1,-1
15,343,1,1
15,344,-1,-1
15,345,1,3
15,346,-1,-2
15,347,1,1
15,348,-1,-1
15,349,1,3
15,350,-1,-2
15,351,1,1
15,352,-1,-1
15,353,1,1
15,354,-1,-1
15,355,1,1
15,356,-1,-2
15,357,1,2
15,358,-1,-1
15,359,1,1
15,360,-1,-1
15,361,1,2
15,362,-1,-1
15,363,1,1
15,364,-1,-1
15,365,1,3
15,366,-1,-5
15,367,1,2
15,368,-1,-2
15,369,1,3
15,370,-1,-1
15,371,1,1
15,372,-1,-1
15,373,1,3
15,374,-1,-2
15,375,1,1
15,376,-1,-2
15,377,1,1
15,378,-1,-2
15,379,1,1
15,380,-1,-2
15,381,1,1
15,382,-1,-1
15,383,1,1
15,384,-1,-2
15,385,1,1
15,386,-1,-1
15,387,1,2
15,388,-1,-3
15,389,1,1
15,390,-1,-1
15,391,1,1
15,392,-1,-1
15,393,1,2
15,394,-1,-1
15,395,1,2
15,396,-1,-4
15,397,1,1
15,398,-1,-1
15,399,1,1
15,400,-1,-1
15,401,1,3
15,402,-1,-1
15,403,1,1
15,404,-1,-1
15,405,1,1
15,406,-1,-2
15,407,1,1
15,408,-1,-3
15,409,1,1
15,410,-1,-1
15,411,1,3
15,412,-1,-3
15,413,1,1
15,414,-1,-1
15,415,1,3
15,416,-1,-1
15,417,1,1
15,418,-1,-1
15,419,1,3
15,420,-1,-2
15,421,1,2
15,422,-1,-2
15,423,1,1
15,424,-1,-2
15,425,1,1
15,426,-1,-1
15,427,1,2
15,428,-1,-1
15,429,1,1
15,430,-1,-1
15,431,1,1
15,432,-1,-2
15,433,1,1
15,434,-1,-1
15,435,1,3
15,436,-1,-1
15,437,1,2
15,438,-1,-1
15,439,1,3
15,440,-1,-1
15,441,1,1
15,442,-1,-1
15,443,1,1
15,444,-1,-2
15,445,1,1
15,446,-1,-1
15,447,1,2
15,448,-1,-3
15,449,1,1
15,450,-1,-3
15,451,1,2
15,452,-1,-1
15,453,1,1
15,454,-1,-2
15,455,1,2
15,456,-1,-2
15,457,1,3
15,458,-1,-4
15,459,1,3
15,460,-1,-1
15,461,1,2
15,462,-1,-1
15,463,1,1
15,464,-1,-1
15,465,1,3
15,466,-1,-2
15,467,1,1
15,468,-1,-1
15,469,1,1
15,470,-1,-1
15,471,1,1
15,472,-1,-1
15,473,1,1
15,474,-1,-2
15,475,1,2
15,476,-1,-3
15,477,1,1
15,478,-1,-1
15,479,1,6
15,480,-1,-1
15,481,1,1
15,482,-1,-1
15,483,1,1
15,484,-1,-2
15,485,1,1
15,486,-1,-1
15,487,1,3
15,488,-1,-1
15,489,1,3
15,490,-1,-4
15,491,1,1
15,492,-1,-1
15,493,1,3
15,494,-1,-1
15,495,1,1
15,496,-1,-1
15,497,1,1
15,498,-1,-2
15,499,1,3
15,500,-1,-3
15,501,1,1
15,502,-1,-1
16,1,1,6
16,2,-1,-1
16,3,1,5
16,4,-1,-1
16,5,1,1
16,6,-1,-1
16,7,1,3
16,8,-1,-2
16,9,1,4
16,10,-1,-1
16,11,1,2
16,12,-1,-2
16,13,1,1
16,14,-1,-1
16,15,1,2
16,16,-1,-1
16,17,1,2
16,18,-1,-1
16,19,1,5
16,20,-1,-2
16,21,1,2
16,22,-1,-2
16,23,1,1
16,24,-1,-2
16,25,1,2
16,26,-1,-1
16,27,1,2
16,28,-1,-1
16,29,1,1
16,30,-1,-2
16,31,1,2
16,32,-1,-1
16,33,1,1
16,34,-1,-2
16,35,1,3
16,36,-1,-1
16,37,1,1
16,38,-1,-1
16,39,1,1
16,40,-1,-1
16,41,1,1
16,42,-1,-1
16,43,1,1
16,44,-1,-2
16,45,1,1
16,46,-1,-1
16,47,1,4
16,48,-1,-1
16,49,1,1
16,50,-1,-1
16,51,1,1
16,52,-1,-1
16,53,1,1
16,54,-1,-1
16,55,1,1
16,56,-1,-1
16,57,1,1
16,58,-1,-1
16,59,1,1
16,60,-1,-1
16,61,1,1
16,62,-1,-1
16,63,1,1
16,64,-1,-1
16,65,1,1
16,66,-1,-2
16,67,1,2
16,68,-1,-1
16,69,1,2
16,70,-1,-1
16,71,1,1
16,72,-1,-2
16,73,1,2
16,74,-1,-1
16,75,1,2
16,76,-1,-1
16,77,1,1
16,78,-1,-4
16,79,1,2
16,80,-1,-1
16,81,1,2
16,82,-1,-1
16,83,1,4
16,84,-1,-3
16,85,1,1
16,86,-1,-4
16,87,1,1
16,88,-1,-1
16,89,1,2
16,90,-1,-2
16,91,1,2
16,92,-1,-1
16,93,1,2
16,94,-1,-2
16,95,1,2
16,96,-1,-1
16,97,1,2
16,98,-1,-3
16,99,1,1
16,100,-1,-1
16,101,1,2
16,102,-1,-1
16,103,1,1
16,104,-1,-1
16,105,1,2
16,106,-1,-2
16,107,1,2
16,108,-1,-2
16,109,1,2
16,110,-1,-1
16,111,1,2
16,112,-1,-1
16,113,1,1
16,114,-1,-1
16,115,1,1
16,116,-1,-1
16,117,1,1
16,118,-1,-2
16,119,1,1
16,120,-1,-1
16,121,1,1
16,122,-1,-1
16,123,1,2
16,124,-1,-1
16,125,1,3
16,126,-1,-1
16,127,1,2
16,128,-1,-1
16,129,1,2
16,130,-1,-1
16,131,1,1
16,132,-1,-1
16,133,1,1
16,134,-1,-1
16,135,1,2
16,136,-1,-1
16,137,1,3
16,138,-1,-1
16,139,1,4
16,140,-1,-1
16,141,1,3
16,142,-1,-1
16,143,1,1
16,144,-1,-2
16,145,1,2
16,146,-1,-1
16,147,1,1
16,148,-1,-1
16,149,1,1
16,150,-1,-4
16,151,1,1
16,152,-1,-2
16,153,1,3
16,154,-1,-1
16,155,1,1
16,156,-1,-2
16,157,1,1
16,158,-1,-2
16,159,1,1
16,160,-1,-1
16,161,1,2
16,162,-1,-3
16,163,1,2
16,164,-1,-2
16,165,1,1
16,166,-1,-1
16,167,1,1
16,168,-1,-1
16,169,1,1
16,170,-1,-1
16,171,1,2
16,172,-1,-1
16,173,1,1
16,174,-1,-3
16,175,1,2
16,176,-1,-1
16,177,1,1
16,178,-1,-2
16,179,1,1
16,180,-1,-2
16,181,1,3
16,182,-1,-3
16,183,1,4
16,184,-1,-3
16,185,1,1
16,186,-1,-1
16,187,1,3
16,188,-1,-3
16,189,1,1
16,190,-1,-1
16,191,1,1
16,192,-1,-4
16,193,1,2
16,194,-1,-3
16,195,1,1
16,196,-1,-1
16,197,1,1
16,198,-1,-3
16,199,1,1
16,200,-1,-1
16,201,1,2
16,202,-1,-1
16,203,1,1
16,204,-1,-1
16,205,1,2
16,206,-1,-1
16,207,1,3
16,208,-1,-2
16,209,1,1
16,210,-1,-1
16,211,1,1
16,212,-1,-1
16,213,1,1
16,214,-1,-1
16,215,1,3
16,216,-1,-1
16,217,1,1
16,218,-1,-1
16,219,1,5
16,220,-1,-2
16,221,1,1
16,222,-1,-2
16,223,1,3
16,224,-1,-1
16,225,1,2
16,226,-1,-1
16,227,1,1
16,228,-1,-1
16,229,1,1
16,230,-1,-1
16,231,1,2
16,232,-1,-2
16,233,1,1
16,234,-1,-1
16,235,1,5
16,236,-1,-2
16,237,1,1
16,238,-1,-1
16,239,1,1
16,240,-1,-2
16,241,1,1
16,242,-1,-1
16,243,1,1
16,244,-1,-1
16,245,1,4
16,246,-1,-1
16,247,1,2
16,248,-1,-2
16,249,1,1
16,250,-1,-2
16,251,1,1
16,252,-1,-1
16,253,1,3
16,254,-1,-1
16,255,1,1
16,256,-1,-2
16,257,1,1
16,258,-1,-1
16,259,1,2
16,260,-1,-2
16,261,1,1
16,262,-1,-1
16,263,1,1
16,264,-1,-1
16,265,1,1
16,266,-1,-1
16,267,1,1
16,268,-1,-2
16,269,1,1
16,270,-1,-1
16,271,1,1
16,272,-1,-1
16,273,1,2
16,274,-1,-2
16,275,1,2
16,276,-1,-1
16,277,1,2
16,278,-1,-1
16,279,1,1
16,280,-1,-2
16,281,1,1
16,282,-1,-1
16,283,1,3
16,284,-1,-1
16,285,1,1
16,286,-1,-1
16,287,1,1
16,288,-1,-1
16,289,1,2
16,290,-1,-1
16,291,1,1
16,292,-1,-2
16,293,1,1
16,294,-1,-1
16,295,1,3
16,296,-1,-1
16,297,1,1
16,298,-1,-2
16,299,1,3
16,300,-1,-1
16,301,1,1
16,302,-1,-1
16,303,1,2
16,304,-1,-3
16,305,1,3
16,306,-1,-2
16,307,1,1
16,308,-1,-1
16,309,1,1
16,310,-1,-1
16,311,1,2
16,312,-1,-1
16,313,1,1
16,314,-1,-2
16,315,1,2
16,316,-1,-1
16,317,1,2
16,318,-1,-4
16,319,1,1
16,320,-1,-1
16,321,1,1
16,322,-1,-1
16,323,1,1
16,324,-1,-1
16,325,1,2
16,326,-1,-1
16,327,1,2
16,328,-1,-1
16,329,1,2
16,330,-1,-2
16,331,1,2
16,332,-1,-2
16,333,1,1
16,334,-1,-2
16,335,1,2
16,336,-1,-4
16,337,1,1
16,338,-1,-1
16,339,1,1
16,340,-1,-1
16,341,1,1
16,342,-1,-1
16,343,1,1
16,344,-1,-1
16,345,1,1
16,346,-1,-1
16,347,1,3
16,348,-1,-1
16,349,1,2
16,350,-1,-3
16,351,1,3
16,352,-1,-2
16,353,1,1
16,354,-1,-3
16,355,1,1
16,356,-1,-2
16,357,1,1
16,358,-1,-2
16,359,1,3
16,360,-1,-1
16,361,1,3
16,362,-1,-2
16,363,1,2
16,364,-1,-1
16,365,1,1
16,366,-1,-1
16,367,1,3
16,368,-1,-1
16,369,1,2
16,370,-1,-1
16,371,1,2
16,372,-1,-2
16,373,1,3
16,374,-1,-3
16,375,1,1
16,376,-1,-1
16,377,1,2
16,378,-1,-2
16,379,1,2
16,380,-1,-1
16,381,1,2
16,382,-1,-2
16,383,1,2
16,384,-1,-1
16,385,1,2
16,386,-1,-2
16,387,1,1
16,388,-1,-3
16,389,1,2
16,390,-1,-2
16,391,1,5
16,392,-1,-1
16,393,1,1
16,394,-1,-2
16,395,1,1
16,396,-1,-3
16,397,1,2
16,398,-1,-1
16,399,1,2
16,400,-1,-1
16,401,1,1
16,402,-1,-4
16,403,1,2
16,404,-1,-2
16,405,1,1
16,406,-1,-1
16,407,1,1
16,408,-1,-3
16,409,1,1
16,410,-1,-1
16,411,1,1
16,412,-1,-5
16,413,1,1
16,414,-1,-1
16,415,1,1
16,416,-1,-2
16,417,1,1
16,418,-1,-1
16,419,1,1
16,420,-1,-2
16,421,1,3
16,422,-1,-1
16,423,1,1
16,424,-1,-3
16,425,1,2
16,426,-1,-2
16,427,1,2
16,428,-1,-2
16,429,1,1
16,430,-1,-1
16,431,1,2
16,432,-1,-3
16,433,1,1
16,434,-1,-2
16,435,1,2
16,436,-1,-1
16,437,1,1
16,438,-1,-1
16,439,1,1
16,440,-1,-1
16,441,1,3
16,442,-1,-1
16,443,1,1
16,444,-1,-2
16,445,1,1
16,446,-1,-2
16,447,1,1
16,448,-1,-2
16,449,1,1
16,450,-1,-1
16,451,1,2
16,452,-1,-2
16,453,1,1
16,454,-1,-2
16,455,1,1
16,456,-1,-1
16,457,1,1
16,458,-1,-2
16,459,1,1
16,460,-1,-1
16,461,1,1
16,462,-1,-1
16,463,1,1
16,464,-1,-2
16,465,1,1
16,466,-1,-1
16,467,1,1
16,468,-1,-1
16,469,1,1
16,470,-1,-2
16,471,1,2
16,472,-1,-3
16,473,1,2
16,474,-1,-1
16,475,1,2
16,476,-1,-2
16,477,1,1
16,478,-1,-1
16,479,1,2
16,480,-1,-2
16,481,1,1
16,482,-1,-1
17,1,1,2
17,2,-1,-1
17,3,1,2
17,4,-1,-1
17,5,1,3
17,6,-1,-1
17,7,1,4
17,8,-1,-1
17,9,1,1
17,10,-1,-1
17,11,1,1
17,12,-1,-2
17,13,1,4
17,14,-1,-2
17,15,1,1
17,16,-1,-1
17,17,1,3
17,18,-1,-1
17,19,1,3
17,20,-1,-1
17,21,1,2
17,22,-1,-2
17,23,1,2
17,24,-1,-1
17,25,1,1
17,26,-1,-1
17,27,1,1
17,28,-1,-1
17,29,1,1
17,30,-1,-1
17,31,1,1
17,32,-1,-1
17,33,1,2
17,34,-1,-1
17,35,1,2
17,36,-1,-1
17,37,1,1
17,38,-1,-1
17,39,1,1
17,40,-1,-1
17,41,1,3
17,42,-1,-1
17,43,1,1
17,44,-1,-1
17,45,1,1
17,46,-1,-1
17,47,1,1
17,48,-1,-1
17,49,1,2
17,50,-1,-1
17,51,1,1
17,52,-1,-1
17,53,1,2
17,54,-1,-1
17,55,1,1
17,56,-1,-1
17,57,1,1
17,58,-1,-1
17,59,1,2
17,60,-1,-1
17,61,1,2
17,62,-1,-1
17,63,1,2
17,64,-1,-1
17,65,1,4
17,66,-1,-1
17,67,1,1
17,68,-1,-1
17,69,1,1
17,70,-1,-2
17,71,1,1
17,72,-1,-2
17,73,1,1
17,74,-1,-1
17,75,1,2
17,76,-1,-1
17,77,1,2
17,78,-1,-1
17,79,1,1
17,80,-1,-1
17,81,1,1
17,82,-1,-3
17,83,1,2
17,84,-1,-2
17,85,1,1
17,86,-1,-1
17,87,1,1
17,88,-1,-1
17,89,1,2
17,90,-1,-2
17,91,1,1
17,92,-1,-2
17,93,1,3
17,94,-1,-1
17,95,1,2
17,96,-1,-1
17,97,1,1
17,98,-1,-1
17,99,1,1
17,100,-1,-2
17,101,1,3
17,102,-1,-1
17,103,1,3
17,104,-1,-1
17,105,1,1
17,106,-1,-2
17,107,1,4
17,108,-1,-2
17,109,1,2
17,110,-1,-2
17,111,1,4
17,112,-1,-1
17,113,1,2
17,114,-1,-3
17,115,1,1
17,116,-1,-1
17,117,1,1
17,118,-1,-1
17,119,1,3
17,120,-1,-2
17,121,1,1
17,122,-1,-1
17,123,1,1
17,124,-1,-1
17,125,1,2
17,126,-1,-3
17,127,1,4
17,128,-1,-1
17,129,1,3
17,130,-1,-2
17,131,1,1
17,132,-1,-5
17,133,1,4
17,134,-1,-2
17,135,1,2
17,136,-1,-1
17,137,1,2
17,138,-1,-2
17,139,1,2
17,140,-1,-1
17,141,1,1
17,142,-1,-1
17,143,1,2
17,144,-1,-1
17,145,1,1
17,146,-1,-1
17,147,1,1
17,148,-1,-2
17,149,1,1
17,150,-1,-1
17,151,1,1
17,152,-1,-1
17,153,1,1
17,154,-1,-4
17,155,1,1
17,156,-1,-1
17,157,1,1
17,158,-1,-1
17,159,1,2
17,160,-1,-3
17,161,1,5
17,162,-1,-1
17,163,1,2
17,164,-1,-2
